datetime,count
2012-10-20 03:00:00,64.70149
2012-10-20 04:00:00,43.735497
2012-10-20 05:00:00,50.77217
2012-10-20 06:00:00,63.2893
2012-10-20 07:00:00,106.86038
2012-10-20 08:00:00,199.76338
2012-10-20 09:00:00,276.8288
2012-10-20 10:00:00,329.9474
2012-10-20 11:00:00,361.8501
2012-10-20 12:00:00,406.55362
2012-10-20 13:00:00,393.00546
2012-10-20 14:00:00,378.2403
2012-10-20 15:00:00,364.37323
2012-10-20 16:00:00,364.96338
2012-10-20 17:00:00,363.70105
2012-10-20 18:00:00,320.67407
2012-10-20 19:00:00,255.663
2012-10-20 20:00:00,228.89174
2012-10-20 21:00:00,201.49962
2012-10-20 22:00:00,188.53937
2012-10-20 23:00:00,172.04675
2012-10-21 00:00:00,154.82388
2012-10-21 01:00:00,129.99294
2012-10-21 02:00:00,101.36625
2012-10-21 03:00:00,69.226105
2012-10-21 04:00:00,49.720055
2012-10-21 05:00:00,50.016792
2012-10-21 06:00:00,55.939438
2012-10-21 07:00:00,86.134125
2012-10-21 08:00:00,143.65656
2012-10-21 09:00:00,239.19041
2012-10-21 10:00:00,305.88852
2012-10-21 11:00:00,351.39313
2012-10-21 12:00:00,408.51312
2012-10-21 13:00:00,414.45822
2012-10-21 14:00:00,393.57062
2012-10-21 15:00:00,375.60333
2012-10-21 16:00:00,374.5578
2012-10-21 17:00:00,332.09558
2012-10-21 18:00:00,301.1596
2012-10-21 19:00:00,241.051
2012-10-21 20:00:00,189.33258
2012-10-21 21:00:00,149.16544
2012-10-21 22:00:00,133.67403
2012-10-21 23:00:00,111.43515
2012-10-22 00:00:00,66.580444
2012-10-22 01:00:00,50.857277
2012-10-22 02:00:00,44.340294
2012-10-22 03:00:00,38.441025
2012-10-22 04:00:00,34.839996
2012-10-22 05:00:00,53.39943
2012-10-22 06:00:00,137.856
2012-10-22 07:00:00,375.78967
2012-10-22 08:00:00,618.6082
2012-10-22 09:00:00,304.79675
2012-10-22 10:00:00,205.11588
2012-10-22 11:00:00,247.14015
2012-10-22 12:00:00,306.41083
2012-10-22 13:00:00,295.6753
2012-10-22 14:00:00,286.63596
2012-10-22 15:00:00,286.91394
2012-10-22 16:00:00,363.26947
2012-10-22 17:00:00,599.11896
2012-10-22 18:00:00,471.51318
2012-10-22 19:00:00,345.96335
2012-10-22 20:00:00,271.23236
2012-10-22 21:00:00,216.11179
2012-10-22 22:00:00,146.35689
2012-10-22 23:00:00,111.76544
2012-10-23 00:00:00,67.892105
2012-10-23 01:00:00,52.501957
2012-10-23 02:00:00,45.21421
2012-10-23 03:00:00,39.071518
2012-10-23 04:00:00,37.00392
2012-10-23 05:00:00,60.719807
2012-10-23 06:00:00,158.97621
2012-10-23 07:00:00,415.83188
2012-10-23 08:00:00,607.3035
2012-10-23 09:00:00,312.24176
2012-10-23 10:00:00,215.71667
2012-10-23 11:00:00,244.37555
2012-10-23 12:00:00,288.58072
2012-10-23 13:00:00,271.18298
2012-10-23 14:00:00,260.25696
2012-10-23 15:00:00,281.2198
2012-10-23 16:00:00,343.19507
2012-10-23 17:00:00,588.49023
2012-10-23 18:00:00,527.04034
2012-10-23 19:00:00,356.5993
2012-10-23 20:00:00,283.85956
2012-10-23 21:00:00,229.40863
2012-10-23 22:00:00,186.53131
2012-10-23 23:00:00,134.62927
2012-10-24 00:00:00,73.26013
2012-10-24 01:00:00,52.536922
2012-10-24 02:00:00,45.172947
2012-10-24 03:00:00,41.540455
2012-10-24 04:00:00,39.368065
2012-10-24 05:00:00,64.54779
2012-10-24 06:00:00,170.97641
2012-10-24 07:00:00,403.8447
2012-10-24 08:00:00,554.8679
2012-10-24 09:00:00,310.52438
2012-10-24 10:00:00,197.58261
2012-10-24 11:00:00,249.66798
2012-10-24 12:00:00,293.60312
2012-10-24 13:00:00,282.0826
2012-10-24 14:00:00,261.34274
2012-10-24 15:00:00,278.02747
2012-10-24 16:00:00,367.8169
2012-10-24 17:00:00,558.6518
2012-10-24 18:00:00,528.77527
2012-10-24 19:00:00,340.15585
2012-10-24 20:00:00,276.88358
2012-10-24 21:00:00,244.77458
2012-10-24 22:00:00,208.86229
2012-10-24 23:00:00,139.75366
2012-10-25 00:00:00,85.78745
2012-10-25 01:00:00,58.545235
2012-10-25 02:00:00,47.211937
2012-10-25 03:00:00,40.46223
2012-10-25 04:00:00,37.36168
2012-10-25 05:00:00,60.00919
2012-10-25 06:00:00,156.2662
2012-10-25 07:00:00,386.39496
2012-10-25 08:00:00,546.6994
2012-10-25 09:00:00,279.69165
2012-10-25 10:00:00,166.35239
2012-10-25 11:00:00,168.98293
2012-10-25 12:00:00,231.94562
2012-10-25 13:00:00,214.14151
2012-10-25 14:00:00,230.45056
2012-10-25 15:00:00,261.11707
2012-10-25 16:00:00,311.66724
2012-10-25 17:00:00,485.21286
2012-10-25 18:00:00,293.81406
2012-10-25 19:00:00,254.23788
2012-10-25 20:00:00,221.94969
2012-10-25 21:00:00,200.40155
2012-10-25 22:00:00,152.98625
2012-10-25 23:00:00,106.719185
2012-10-26 00:00:00,69.8409
2012-10-26 01:00:00,27.654762
2012-10-26 02:00:00,11.110549
2012-10-26 03:00:00,7.660243
2012-10-26 04:00:00,7.1677165
2012-10-26 05:00:00,23.885002
2012-10-26 06:00:00,83.4831
2012-10-26 07:00:00,184.74022
2012-10-26 08:00:00,284.3397
2012-10-26 09:00:00,145.61754
2012-10-26 10:00:00,96.95798
2012-10-26 11:00:00,119.65585
2012-10-26 12:00:00,159.32379
2012-10-26 13:00:00,156.92654
2012-10-26 14:00:00,150.52643
2012-10-26 15:00:00,166.3384
2012-10-26 16:00:00,177.08011
2012-10-26 17:00:00,199.91156
2012-10-26 18:00:00,168.40308
2012-10-26 19:00:00,110.84503
2012-10-26 20:00:00,89.14925
2012-10-26 21:00:00,95.159744
2012-10-26 22:00:00,78.03916
2012-10-26 23:00:00,73.768425
2012-10-27 00:00:00,98.90611
2012-10-27 01:00:00,74.28136
2012-10-27 02:00:00,53.918037
2012-10-27 03:00:00,32.089077
2012-10-27 04:00:00,14.976042
2012-10-27 05:00:00,19.230438
2012-10-27 06:00:00,29.87497
2012-10-27 07:00:00,56.676525
2012-10-27 08:00:00,105.89983
2012-10-27 09:00:00,126.08122
2012-10-27 10:00:00,164.61127
2012-10-27 11:00:00,197.9615
2012-10-27 12:00:00,251.36446
2012-10-27 13:00:00,248.72525
2012-10-27 14:00:00,215.59915
2012-10-27 15:00:00,175.8032
2012-10-27 16:00:00,182.45282
2012-10-27 17:00:00,177.13103
2012-10-27 18:00:00,153.4624
2012-10-27 19:00:00,111.74312
2012-10-27 20:00:00,94.70729
2012-10-27 21:00:00,86.88983
2012-10-27 22:00:00,86.138306
2012-10-27 23:00:00,68.48648
2012-10-28 00:00:00,76.791504
2012-10-28 01:00:00,75.48862
2012-10-28 02:00:00,58.203487
2012-10-28 03:00:00,33.326027
2012-10-28 04:00:00,15.478077
2012-10-28 05:00:00,15.966951
2012-10-28 06:00:00,23.851768
2012-10-28 07:00:00,44.437973
2012-10-28 08:00:00,81.77489
2012-10-28 09:00:00,108.68626
2012-10-28 10:00:00,147.41562
2012-10-28 11:00:00,171.99326
2012-10-28 12:00:00,179.94983
2012-10-28 13:00:00,175.49481
2012-10-28 14:00:00,170.0621
2012-10-28 15:00:00,161.88235
2012-10-28 16:00:00,115.6809
2012-10-28 17:00:00,72.97907
2012-10-28 18:00:00,49.984474
2012-10-28 19:00:00,51.833626
2012-10-28 20:00:00,48.538696
2012-10-28 21:00:00,46.505085
2012-10-28 22:00:00,34.59925
2012-10-28 23:00:00,25.320503
2012-10-29 00:00:00,32.667656
2012-10-30 13:00:00,65.07422
2012-10-30 14:00:00,61.487846
2012-10-30 15:00:00,61.445137
2012-10-30 16:00:00,76.05025
2012-10-30 17:00:00,136.85059
2012-10-30 18:00:00,136.97787
2012-10-30 19:00:00,198.0896
2012-10-30 20:00:00,107.74999
2012-10-30 21:00:00,93.53678
2012-10-30 22:00:00,83.87125
2012-10-30 23:00:00,65.438
2012-10-31 00:00:00,40.38754
2012-10-31 01:00:00,20.82261
2012-10-31 02:00:00,11.92759
2012-10-31 03:00:00,9.114609
2012-10-31 04:00:00,9.134029
2012-10-31 05:00:00,29.692049
2012-10-31 06:00:00,91.62668
2012-10-31 07:00:00,205.65176
2012-10-31 08:00:00,395.28247
2012-10-31 09:00:00,176.8587
2012-10-31 10:00:00,95.631386
2012-10-31 11:00:00,100.87945
2012-10-31 12:00:00,141.15771
2012-10-31 13:00:00,139.48143
2012-10-31 14:00:00,112.27266
2012-10-31 15:00:00,139.76845
2012-10-31 16:00:00,169.07564
2012-10-31 17:00:00,295.44052
2012-10-31 18:00:00,280.00293
2012-10-31 19:00:00,192.50665
2012-10-31 20:00:00,145.9281
2012-10-31 21:00:00,120.61902
2012-10-31 22:00:00,107.520485
2012-10-31 23:00:00,83.1779
2012-11-20 00:00:00,45.70988
2012-11-20 01:00:00,38.95009
2012-11-20 02:00:00,36.490753
2012-11-20 03:00:00,30.96327
2012-11-20 04:00:00,31.360872
2012-11-20 05:00:00,49.42201
2012-11-20 06:00:00,130.47772
2012-11-20 07:00:00,360.21802
2012-11-20 08:00:00,587.3712
2012-11-20 09:00:00,290.93036
2012-11-20 10:00:00,159.52124
2012-11-20 11:00:00,192.44226
2012-11-20 12:00:00,230.50195
2012-11-20 13:00:00,232.69623
2012-11-20 14:00:00,219.35226
2012-11-20 15:00:00,250.24974
2012-11-20 16:00:00,291.65292
2012-11-20 17:00:00,437.0586
2012-11-20 18:00:00,410.64783
2012-11-20 19:00:00,310.34692
2012-11-20 20:00:00,239.62296
2012-11-20 21:00:00,207.65202
2012-11-20 22:00:00,165.81627
2012-11-20 23:00:00,119.356064
2012-11-21 00:00:00,67.6962
2012-11-21 01:00:00,54.882484
2012-11-21 02:00:00,46.9176
2012-11-21 03:00:00,40.844208
2012-11-21 04:00:00,37.067
2012-11-21 05:00:00,55.23305
2012-11-21 06:00:00,134.00784
2012-11-21 07:00:00,367.486
2012-11-21 08:00:00,593.8457
2012-11-21 09:00:00,292.4188
2012-11-21 10:00:00,174.78204
2012-11-21 11:00:00,190.8677
2012-11-21 12:00:00,240.10995
2012-11-21 13:00:00,243.09515
2012-11-21 14:00:00,239.64008
2012-11-21 15:00:00,256.05774
2012-11-21 16:00:00,309.8297
2012-11-21 17:00:00,466.49304
2012-11-21 18:00:00,427.34442
2012-11-21 19:00:00,317.8291
2012-11-21 20:00:00,252.39255
2012-11-21 21:00:00,209.00702
2012-11-21 22:00:00,161.85626
2012-11-21 23:00:00,132.23279
2012-11-22 00:00:00,107.15686
2012-11-22 01:00:00,85.1057
2012-11-22 02:00:00,71.9431
2012-11-22 03:00:00,55.470566
2012-11-22 04:00:00,54.391663
2012-11-22 05:00:00,58.467247
2012-11-22 06:00:00,83.086494
2012-11-22 07:00:00,197.16333
2012-11-22 08:00:00,364.30487
2012-11-22 09:00:00,260.25266
2012-11-22 10:00:00,257.66626
2012-11-22 11:00:00,278.04834
2012-11-22 12:00:00,318.73816
2012-11-22 13:00:00,314.4152
2012-11-22 14:00:00,296.93732
2012-11-22 15:00:00,287.2584
2012-11-22 16:00:00,287.97565
2012-11-22 17:00:00,341.2578
2012-11-22 18:00:00,288.91766
2012-11-22 19:00:00,258.56744
2012-11-22 20:00:00,228.5481
2012-11-22 21:00:00,199.62813
2012-11-22 22:00:00,172.68158
2012-11-22 23:00:00,152.95482
2012-11-23 00:00:00,75.2152
2012-11-23 01:00:00,61.57582
2012-11-23 02:00:00,49.73165
2012-11-23 03:00:00,40.784084
2012-11-23 04:00:00,36.671253
2012-11-23 05:00:00,53.753036
2012-11-23 06:00:00,128.73293
2012-11-23 07:00:00,336.34888
2012-11-23 08:00:00,559.68933
2012-11-23 09:00:00,289.28357
2012-11-23 10:00:00,191.64993
2012-11-23 11:00:00,225.44315
2012-11-23 12:00:00,281.43622
2012-11-23 13:00:00,288.97485
2012-11-23 14:00:00,298.1704
2012-11-23 15:00:00,288.82947
2012-11-23 16:00:00,333.39172
2012-11-23 17:00:00,446.94226
2012-11-23 18:00:00,371.29733
2012-11-23 19:00:00,283.91788
2012-11-23 20:00:00,227.81306
2012-11-23 21:00:00,211.3176
2012-11-23 22:00:00,176.0076
2012-11-23 23:00:00,142.89021
2012-11-24 00:00:00,140.87607
2012-11-24 01:00:00,112.656296
2012-11-24 02:00:00,89.535286
2012-11-24 03:00:00,61.172962
2012-11-24 04:00:00,47.603176
2012-11-24 05:00:00,49.020664
2012-11-24 06:00:00,56.092358
2012-11-24 07:00:00,87.3096
2012-11-24 08:00:00,148.80646
2012-11-24 09:00:00,203.97845
2012-11-24 10:00:00,253.31935
2012-11-24 11:00:00,299.42737
2012-11-24 12:00:00,320.18066
2012-11-24 13:00:00,364.38245
2012-11-24 14:00:00,334.12762
2012-11-24 15:00:00,322.28436
2012-11-24 16:00:00,313.885
2012-11-24 17:00:00,268.717
2012-11-24 18:00:00,248.15987
2012-11-24 19:00:00,213.3699
2012-11-24 20:00:00,175.60747
2012-11-24 21:00:00,156.81938
2012-11-24 22:00:00,147.99277
2012-11-24 23:00:00,131.63358
2012-11-25 00:00:00,131.39366
2012-11-25 01:00:00,117.08904
2012-11-25 02:00:00,90.37651
2012-11-25 03:00:00,59.830055
2012-11-25 04:00:00,43.372536
2012-11-25 05:00:00,49.526566
2012-11-25 06:00:00,49.82274
2012-11-25 07:00:00,69.943405
2012-11-25 08:00:00,122.62073
2012-11-25 09:00:00,182.32285
2012-11-25 10:00:00,213.88599
2012-11-25 11:00:00,200.96136
2012-11-25 12:00:00,211.3136
2012-11-25 13:00:00,192.00461
2012-11-25 14:00:00,170.67374
2012-11-25 15:00:00,179.32962
2012-11-25 16:00:00,178.3737
2012-11-25 17:00:00,139.04944
2012-11-25 18:00:00,115.89006
2012-11-25 19:00:00,105.452774
2012-11-25 20:00:00,91.21436
2012-11-25 21:00:00,75.51873
2012-11-25 22:00:00,71.589035
2012-11-25 23:00:00,57.77732
2012-11-26 00:00:00,26.520967
2012-11-26 01:00:00,16.220583
2012-11-26 02:00:00,11.279331
2012-11-26 03:00:00,10.447348
2012-11-26 04:00:00,11.732117
2012-11-26 05:00:00,29.459925
2012-11-26 06:00:00,89.999054
2012-11-26 07:00:00,237.97379
2012-11-26 08:00:00,402.77344
2012-11-26 09:00:00,185.08145
2012-11-26 10:00:00,112.218666
2012-11-26 11:00:00,117.77363
2012-11-26 12:00:00,157.36435
2012-11-26 13:00:00,150.25253
2012-11-26 14:00:00,136.28238
2012-11-26 15:00:00,155.03105
2012-11-26 16:00:00,198.14072
2012-11-26 17:00:00,328.80316
2012-11-26 18:00:00,259.06967
2012-11-26 19:00:00,203.58688
2012-11-26 20:00:00,147.32492
2012-11-26 21:00:00,117.30487
2012-11-26 22:00:00,90.297066
2012-11-26 23:00:00,61.105164
2012-11-27 00:00:00,33.31581
2012-11-27 01:00:00,20.106524
2012-11-27 02:00:00,14.124979
2012-11-27 03:00:00,9.756543
2012-11-27 04:00:00,9.154736
2012-11-27 05:00:00,30.05609
2012-11-27 06:00:00,90.873566
2012-11-27 07:00:00,112.390625
2012-11-27 08:00:00,190.16022
2012-11-27 09:00:00,161.00006
2012-11-27 10:00:00,66.84285
2012-11-27 11:00:00,64.83116
2012-11-27 12:00:00,77.701836
2012-11-27 13:00:00,74.97166
2012-11-27 14:00:00,70.75669
2012-11-27 15:00:00,102.31801
2012-11-27 16:00:00,131.61346
2012-11-27 17:00:00,232.72514
2012-11-27 18:00:00,204.495
2012-11-27 19:00:00,155.97234
2012-11-27 20:00:00,124.64862
2012-11-27 21:00:00,107.6252
2012-11-27 22:00:00,88.66975
2012-11-27 23:00:00,60.252483
2012-11-28 00:00:00,40.557716
2012-11-28 01:00:00,23.835285
2012-11-28 02:00:00,14.218415
2012-11-28 03:00:00,12.3969755
2012-11-28 04:00:00,13.816828
2012-11-28 05:00:00,32.54556
2012-11-28 06:00:00,97.50169
2012-11-28 07:00:00,228.64146
2012-11-28 08:00:00,411.03195
2012-11-28 09:00:00,182.20328
2012-11-28 10:00:00,108.86426
2012-11-28 11:00:00,114.67082
2012-11-28 12:00:00,132.92442
2012-11-28 13:00:00,135.90076
2012-11-28 14:00:00,118.005455
2012-11-28 15:00:00,134.20703
2012-11-28 16:00:00,176.97685
2012-11-28 17:00:00,309.75934
2012-11-28 18:00:00,262.7177
2012-11-28 19:00:00,201.69928
2012-11-28 20:00:00,148.30676
2012-11-28 21:00:00,119.76871
2012-11-28 22:00:00,92.25975
2012-11-28 23:00:00,67.803406
2012-11-29 00:00:00,40.63951
2012-11-29 01:00:00,20.38536
2012-11-29 02:00:00,13.060467
2012-11-29 04:00:00,13.036104
2012-11-29 05:00:00,32.605534
2012-11-29 06:00:00,97.38704
2012-11-29 07:00:00,241.5552
2012-11-29 08:00:00,396.69403
2012-11-29 09:00:00,193.25534
2012-11-29 10:00:00,112.39559
2012-11-29 11:00:00,119.89295
2012-11-29 12:00:00,140.96979
2012-11-29 13:00:00,142.98358
2012-11-29 14:00:00,120.525475
2012-11-29 15:00:00,135.327
2012-11-29 16:00:00,175.5998
2012-11-29 17:00:00,296.375
2012-11-29 18:00:00,261.88757
2012-11-29 19:00:00,190.96216
2012-11-29 20:00:00,147.40488
2012-11-29 21:00:00,117.467445
2012-11-29 22:00:00,104.406425
2012-11-29 23:00:00,93.44467
2012-11-30 00:00:00,45.001514
2012-11-30 01:00:00,28.43209
2012-11-30 02:00:00,17.572256
2012-11-30 03:00:00,14.270694
2012-11-30 04:00:00,14.016977
2012-11-30 05:00:00,32.13733
2012-11-30 06:00:00,90.990906
2012-11-30 07:00:00,213.69876
2012-11-30 08:00:00,353.443
2012-11-30 09:00:00,180.06345
2012-11-30 10:00:00,120.32415
2012-11-30 11:00:00,133.03136
2012-11-30 12:00:00,161.29938
2012-11-30 13:00:00,155.37459
2012-11-30 14:00:00,140.86993
2012-11-30 15:00:00,156.13596
2012-11-30 16:00:00,202.7039
2012-11-30 17:00:00,265.7301
2012-11-30 18:00:00,224.69202
2012-11-30 19:00:00,164.94077
2012-11-30 20:00:00,131.84561
2012-11-30 21:00:00,118.3461
2012-11-30 22:00:00,118.11937
2012-11-30 23:00:00,100.545975
2012-12-20 00:00:00,52.07682
2012-12-20 01:00:00,38.70391
2012-12-20 02:00:00,35.201935
2012-12-20 03:00:00,32.10917
2012-12-20 04:00:00,29.57556
2012-12-20 05:00:00,45.55439
2012-12-20 06:00:00,119.98889
2012-12-20 07:00:00,342.2514
2012-12-20 08:00:00,553.76685
2012-12-20 09:00:00,274.25906
2012-12-20 10:00:00,154.2401
2012-12-20 11:00:00,181.03363
2012-12-20 12:00:00,222.43822
2012-12-20 13:00:00,219.61188
2012-12-20 14:00:00,197.49619
2012-12-20 15:00:00,215.67072
2012-12-20 16:00:00,256.26837
2012-12-20 17:00:00,400.40964
2012-12-20 18:00:00,370.9312
2012-12-20 19:00:00,215.79411
2012-12-20 20:00:00,184.46294
2012-12-20 21:00:00,153.97705
2012-12-20 22:00:00,124.1231
2012-12-20 23:00:00,107.867935
2012-12-21 00:00:00,84.547165
2012-12-21 01:00:00,77.292244
2012-12-21 02:00:00,72.682526
2012-12-21 03:00:00,64.79662
2012-12-21 04:00:00,34.96136
2012-12-21 05:00:00,48.12285
2012-12-21 06:00:00,111.43507
2012-12-21 07:00:00,308.9499
2012-12-21 08:00:00,543.532
2012-12-21 09:00:00,275.0254
2012-12-21 10:00:00,169.16695
2012-12-21 11:00:00,195.68391
2012-12-21 12:00:00,254.95453
2012-12-21 13:00:00,245.01697
2012-12-21 14:00:00,230.84534
2012-12-21 15:00:00,234.2011
2012-12-21 16:00:00,304.99213
2012-12-21 17:00:00,387.66617
2012-12-21 18:00:00,329.34753
2012-12-21 19:00:00,237.55316
2012-12-21 20:00:00,194.57462
2012-12-21 21:00:00,155.0685
2012-12-21 22:00:00,133.64317
2012-12-21 23:00:00,117.31711
2012-12-22 00:00:00,110.821884
2012-12-22 01:00:00,99.56268
2012-12-22 02:00:00,76.9014
2012-12-22 03:00:00,53.882088
2012-12-22 04:00:00,40.854538
2012-12-22 05:00:00,42.812912
2012-12-22 06:00:00,49.45695
2012-12-22 07:00:00,78.494835
2012-12-22 08:00:00,138.52263
2012-12-22 09:00:00,192.2505
2012-12-22 10:00:00,238.92471
2012-12-22 11:00:00,284.19888
2012-12-22 12:00:00,305.262
2012-12-22 13:00:00,317.58432
2012-12-22 14:00:00,303.32874
2012-12-22 15:00:00,290.77774
2012-12-22 16:00:00,286.20255
2012-12-22 17:00:00,241.52638
2012-12-22 18:00:00,205.71713
2012-12-22 19:00:00,187.24588
2012-12-22 20:00:00,156.6742
2012-12-22 21:00:00,147.52597
2012-12-22 22:00:00,137.54561
2012-12-22 23:00:00,124.5544
2012-12-23 00:00:00,119.445305
2012-12-23 01:00:00,109.88132
2012-12-23 02:00:00,85.79761
2012-12-23 03:00:00,60.602028
2012-12-23 04:00:00,42.116238
2012-12-23 05:00:00,40.24372
2012-12-23 06:00:00,45.917736
2012-12-23 07:00:00,67.29844
2012-12-23 08:00:00,117.93735
2012-12-23 09:00:00,176.4487
2012-12-23 10:00:00,232.19693
2012-12-23 11:00:00,269.3036
2012-12-23 12:00:00,302.5388
2012-12-23 13:00:00,316.3158
2012-12-23 14:00:00,313.5087
2012-12-23 15:00:00,308.88922
2012-12-23 16:00:00,300.17438
2012-12-23 17:00:00,216.94354
2012-12-23 18:00:00,190.9406
2012-12-23 19:00:00,165.1647
2012-12-23 20:00:00,142.63403
2012-12-23 21:00:00,128.01048
2012-12-23 22:00:00,115.08062
2012-12-23 23:00:00,100.83081
2012-12-24 00:00:00,60.21131
2012-12-24 01:00:00,48.803627
2012-12-24 02:00:00,40.855183
2012-12-24 03:00:00,37.41302
2012-12-24 05:00:00,48.201645
2012-12-24 06:00:00,109.61895
2012-12-24 07:00:00,314.095
2012-12-24 08:00:00,571.6214
2012-12-24 09:00:00,259.5094
2012-12-24 10:00:00,143.12088
2012-12-24 11:00:00,163.84953
2012-12-24 12:00:00,208.3852
2012-12-24 13:00:00,154.17245
2012-12-24 14:00:00,133.45935
2012-12-24 15:00:00,146.39842
2012-12-24 16:00:00,192.12491
2012-12-24 17:00:00,286.4068
2012-12-24 18:00:00,274.9104
2012-12-24 19:00:00,222.87181
2012-12-24 20:00:00,174.19489
2012-12-24 21:00:00,147.28802
2012-12-24 22:00:00,115.66326
2012-12-24 23:00:00,98.728264
2012-12-25 00:00:00,107.6148
2012-12-25 01:00:00,90.51056
2012-12-25 02:00:00,78.20553
2012-12-25 04:00:00,54.681866
2012-12-25 05:00:00,61.511696
2012-12-25 06:00:00,81.09516
2012-12-25 07:00:00,188.53122
2012-12-25 08:00:00,328.24823
2012-12-25 09:00:00,251.38933
2012-12-25 10:00:00,244.49887
2012-12-25 11:00:00,247.64925
2012-12-25 12:00:00,274.65173
2012-12-25 13:00:00,261.63757
2012-12-25 14:00:00,249.00656
2012-12-25 15:00:00,238.83401
2012-12-25 16:00:00,244.44939
2012-12-25 17:00:00,273.65817
2012-12-25 18:00:00,265.65936
2012-12-25 19:00:00,214.01233
2012-12-25 20:00:00,181.03004
2012-12-25 21:00:00,151.91574
2012-12-25 22:00:00,132.16734
2012-12-25 23:00:00,107.4507
2012-12-26 00:00:00,76.772995
2012-12-26 01:00:00,60.990376
2012-12-26 02:00:00,49.186966
2012-12-26 03:00:00,40.847115
2012-12-26 04:00:00,36.43253
2012-12-26 05:00:00,53.610886
2012-12-26 06:00:00,118.43446
2012-12-26 07:00:00,185.47034
2012-12-26 08:00:00,335.33124
2012-12-26 09:00:00,182.02637
2012-12-26 10:00:00,116.03014
2012-12-26 11:00:00,125.457054
2012-12-26 12:00:00,148.19644
2012-12-26 13:00:00,144.9067
2012-12-26 14:00:00,137.31284
2012-12-26 15:00:00,145.94534
2012-12-26 16:00:00,186.04723
2012-12-26 17:00:00,251.65459
2012-12-26 18:00:00,231.06676
2012-12-26 19:00:00,190.20566
2012-12-26 20:00:00,152.77127
2012-12-26 21:00:00,151.42421
2012-12-26 22:00:00,114.92857
2012-12-26 23:00:00,93.183075
2012-12-27 00:00:00,76.890274
2012-12-27 01:00:00,65.625244
2012-12-27 02:00:00,46.38749
2012-12-27 03:00:00,41.90216
2012-12-27 04:00:00,38.901222
2012-12-27 05:00:00,49.869408
2012-12-27 06:00:00,112.36095
2012-12-27 07:00:00,323.38354
2012-12-27 08:00:00,585.90125
2012-12-27 09:00:00,291.6045
2012-12-27 10:00:00,164.70924
2012-12-27 11:00:00,174.16281
2012-12-27 12:00:00,202.4655
2012-12-27 13:00:00,197.05887
2012-12-27 14:00:00,182.36438
2012-12-27 15:00:00,195.70592
2012-12-27 16:00:00,254.0094
2012-12-27 17:00:00,410.04553
2012-12-27 18:00:00,386.69333
2012-12-27 19:00:00,277.6679
2012-12-27 20:00:00,218.69511
2012-12-27 21:00:00,170.46048
2012-12-27 22:00:00,135.95227
2012-12-27 23:00:00,115.155075
2012-12-28 00:00:00,72.608795
2012-12-28 01:00:00,58.85848
2012-12-28 02:00:00,46.796852
2012-12-28 03:00:00,39.938427
2012-12-28 04:00:00,33.934906
2012-12-28 05:00:00,50.100372
2012-12-28 06:00:00,114.86695
2012-12-28 07:00:00,291.69647
2012-12-28 08:00:00,539.14966
2012-12-28 09:00:00,285.52942
2012-12-28 10:00:00,177.99063
2012-12-28 11:00:00,197.99937
2012-12-28 12:00:00,238.13962
2012-12-28 13:00:00,231.93393
2012-12-28 14:00:00,211.43237
2012-12-28 15:00:00,221.51569
2012-12-28 16:00:00,281.91403
2012-12-28 17:00:00,401.35184
2012-12-28 18:00:00,335.74283
2012-12-28 19:00:00,247.82318
2012-12-28 20:00:00,187.01309
2012-12-28 21:00:00,153.34618
2012-12-28 22:00:00,137.04808
2012-12-28 23:00:00,125.57948
2012-12-29 00:00:00,126.466225
2012-12-29 01:00:00,114.26794
2012-12-29 02:00:00,88.133545
2012-12-29 03:00:00,62.028263
2012-12-29 04:00:00,49.566456
2012-12-29 05:00:00,47.856056
2012-12-29 06:00:00,51.52282
2012-12-29 07:00:00,76.6183
2012-12-29 08:00:00,155.85698
2012-12-29 09:00:00,204.42252
2012-12-29 10:00:00,204.2452
2012-12-29 11:00:00,226.33305
