datetime,count
2012-10-21 09:00:00,235.68822
2012-10-21 10:00:00,278.65283
2012-10-21 11:00:00,316.04004
2012-10-21 12:00:00,354.61353
2012-10-21 13:00:00,353.1184
2012-10-21 14:00:00,342.84637
2012-10-21 15:00:00,330.7163
2012-10-21 16:00:00,331.77902
2012-10-21 17:00:00,303.18677
2012-10-21 18:00:00,281.7912
2012-10-21 19:00:00,232.80235
2012-10-21 20:00:00,195.70741
2012-10-21 21:00:00,159.58047
2012-10-21 22:00:00,141.91751
2012-10-21 23:00:00,121.71719
2012-10-22 00:00:00,69.68822
2012-10-22 01:00:00,45.178974
2012-10-22 02:00:00,31.30353
2012-10-22 03:00:00,28.864807
2012-10-22 04:00:00,23.985954
2012-10-22 05:00:00,56.166355
2012-10-22 06:00:00,139.77156
2012-10-22 07:00:00,403.9033
2012-10-22 08:00:00,568.83105
2012-10-22 09:00:00,305.24188
2012-10-22 10:00:00,211.41357
2012-10-22 11:00:00,251.37625
2012-10-22 12:00:00,297.2572
2012-10-22 13:00:00,286.22388
2012-10-22 14:00:00,279.65283
2012-10-22 15:00:00,278.15067
2012-10-22 16:00:00,349.0877
2012-10-22 17:00:00,488.33118
2012-10-22 18:00:00,414.13464
2012-10-22 19:00:00,351.5426
2012-10-22 20:00:00,272.4235
2012-10-22 21:00:00,208.17029
2012-10-22 22:00:00,149.13322
2012-10-22 23:00:00,115.84888
2012-10-23 00:00:00,70.13011
2012-10-23 01:00:00,47.813198
2012-10-23 02:00:00,31.652252
2012-10-23 03:00:00,26.857418
2012-10-23 04:00:00,27.27361
2012-10-23 05:00:00,65.391815
2012-10-23 06:00:00,156.69691
2012-10-23 07:00:00,422.5439
2012-10-23 08:00:00,554.6511
2012-10-23 09:00:00,315.16483
2012-10-23 10:00:00,226.66553
2012-10-23 11:00:00,247.96974
2012-10-23 12:00:00,282.50894
2012-10-23 13:00:00,265.73495
2012-10-23 14:00:00,260.75552
2012-10-23 15:00:00,276.1716
2012-10-23 16:00:00,340.03445
2012-10-23 17:00:00,474.2758
2012-10-23 18:00:00,444.6549
2012-10-23 19:00:00,351.3866
2012-10-23 20:00:00,283.31094
2012-10-23 21:00:00,219.68277
2012-10-23 22:00:00,186.73251
2012-10-23 23:00:00,140.36765
2012-10-24 00:00:00,79.06958
2012-10-24 01:00:00,52.945847
2012-10-24 02:00:00,40.252663
2012-10-24 03:00:00,34.434204
2012-10-24 04:00:00,33.23048
2012-10-24 05:00:00,69.374374
2012-10-24 06:00:00,168.82324
2012-10-24 07:00:00,428.0993
2012-10-24 08:00:00,506.01636
2012-10-24 09:00:00,313.82275
2012-10-24 10:00:00,207.75397
2012-10-24 11:00:00,254.24973
2012-10-24 12:00:00,286.44693
2012-10-24 13:00:00,275.91324
2012-10-24 14:00:00,266.44995
2012-10-24 15:00:00,276.58484
2012-10-24 16:00:00,357.5911
2012-10-24 17:00:00,455.6753
2012-10-24 18:00:00,433.26025
2012-10-24 19:00:00,339.30573
2012-10-24 20:00:00,279.49365
2012-10-24 21:00:00,243.22127
2012-10-24 22:00:00,210.48346
2012-10-24 23:00:00,150.77744
2012-10-25 00:00:00,89.782196
2012-10-25 01:00:00,62.179367
2012-10-25 02:00:00,43.139645
2012-10-25 03:00:00,28.07981
2012-10-25 04:00:00,24.941193
2012-10-25 05:00:00,65.99232
2012-10-25 06:00:00,155.74094
2012-10-25 07:00:00,378.62158
2012-10-25 08:00:00,496.9721
2012-10-25 09:00:00,291.9414
2012-10-25 10:00:00,182.1535
2012-10-25 11:00:00,183.8906
2012-10-25 12:00:00,241.30612
2012-10-25 13:00:00,224.16568
2012-10-25 14:00:00,237.15558
2012-10-25 15:00:00,261.12982
2012-10-25 16:00:00,302.8427
2012-10-25 17:00:00,382.68326
2012-10-25 18:00:00,265.26028
2012-10-25 19:00:00,248.29074
2012-10-25 20:00:00,215.68721
2012-10-25 21:00:00,199.28197
2012-10-25 22:00:00,158.23676
2012-10-25 23:00:00,110.77731
2012-10-26 00:00:00,67.98142
2012-10-26 01:00:00,28.24072
2012-10-26 02:00:00,11.9475155
2012-10-26 03:00:00,8.246161
2012-10-26 04:00:00,8.152726
2012-10-26 05:00:00,21.719784
2012-10-26 06:00:00,67.57425
2012-10-26 07:00:00,132.33473
2012-10-26 08:00:00,194.0486
2012-10-26 09:00:00,119.79694
2012-10-26 10:00:00,88.465164
2012-10-26 11:00:00,98.504166
2012-10-26 12:00:00,111.43289
2012-10-26 13:00:00,112.91647
2012-10-26 14:00:00,111.2146
2012-10-26 15:00:00,121.83534
2012-10-26 16:00:00,126.565506
2012-10-26 17:00:00,128.206
2012-10-26 18:00:00,113.73411
2012-10-26 19:00:00,86.882935
2012-10-26 20:00:00,76.101006
2012-10-26 21:00:00,77.67073
2012-10-26 22:00:00,65.36534
2012-10-26 23:00:00,60.54792
2012-10-27 00:00:00,75.64546
2012-10-27 01:00:00,59.985657
2012-10-27 02:00:00,45.335533
2012-10-27 03:00:00,27.974424
2012-10-27 04:00:00,13.635569
2012-10-27 05:00:00,16.868383
2012-10-27 06:00:00,25.063593
2012-10-27 07:00:00,45.040474
2012-10-27 08:00:00,82.00822
2012-10-27 09:00:00,95.69272
2012-10-27 10:00:00,118.734726
2012-10-27 11:00:00,137.69122
2012-10-27 12:00:00,165.4629
2012-10-27 13:00:00,166.13733
2012-10-27 14:00:00,149.65924
2012-10-27 15:00:00,130.15872
2012-10-27 16:00:00,128.04724
2012-10-27 17:00:00,123.10352
2012-10-27 18:00:00,106.46846
2012-10-27 19:00:00,83.929504
2012-10-27 20:00:00,77.71538
2012-10-27 21:00:00,69.27194
2012-10-27 22:00:00,66.929535
2012-10-27 23:00:00,55.54129
2012-10-28 00:00:00,58.55871
2012-10-28 01:00:00,61.02751
2012-10-28 02:00:00,50.276253
2012-10-28 03:00:00,30.621113
2012-10-28 04:00:00,16.035841
2012-10-28 05:00:00,16.129997
2012-10-28 06:00:00,21.701332
2012-10-28 07:00:00,35.314117
2012-10-28 08:00:00,60.240623
2012-10-28 09:00:00,82.47893
2012-10-28 10:00:00,104.42848
2012-10-28 11:00:00,119.03795
2012-10-28 12:00:00,121.312454
2012-10-28 13:00:00,120.388016
2012-10-28 14:00:00,118.27304
2012-10-28 15:00:00,112.18512
2012-10-28 16:00:00,91.95224
2012-10-28 17:00:00,60.926365
2012-10-28 18:00:00,45.11788
2012-10-28 19:00:00,45.67385
2012-10-28 20:00:00,42.39263
2012-10-28 21:00:00,41.402725
2012-10-28 22:00:00,35.461
2012-10-28 23:00:00,30.120941
2012-10-29 00:00:00,26.427677
2012-10-30 13:00:00,54.162872
2012-10-30 14:00:00,51.834442
2012-10-30 15:00:00,51.84259
2012-10-30 16:00:00,63.702293
2012-10-30 17:00:00,91.98391
2012-10-30 18:00:00,91.09079
2012-10-30 19:00:00,142.3978
2012-10-30 20:00:00,84.700745
2012-10-30 21:00:00,71.81672
2012-10-30 22:00:00,65.23337
2012-10-30 23:00:00,51.422527
2012-10-31 00:00:00,32.8972
2012-10-31 01:00:00,18.194033
2012-10-31 02:00:00,10.278209
2012-10-31 03:00:00,6.9915905
2012-10-31 04:00:00,7.4639487
2012-10-31 05:00:00,23.521786
2012-10-31 06:00:00,74.51946
2012-10-31 07:00:00,142.60715
2012-10-31 08:00:00,259.7561
2012-10-31 09:00:00,134.4015
2012-10-31 10:00:00,87.9648
2012-10-31 11:00:00,87.19896
2012-10-31 12:00:00,108.802826
2012-10-31 13:00:00,107.45014
2012-10-31 14:00:00,95.40124
2012-10-31 15:00:00,105.35332
2012-10-31 16:00:00,124.13374
2012-10-31 17:00:00,192.43884
2012-10-31 18:00:00,188.86528
2012-10-31 19:00:00,148.31265
2012-10-31 20:00:00,116.35411
2012-10-31 21:00:00,97.4001
2012-10-31 22:00:00,85.02557
2012-10-31 23:00:00,70.986206
2012-11-20 00:00:00,42.313553
2012-11-20 01:00:00,34.001694
2012-11-20 02:00:00,26.950945
2012-11-20 03:00:00,20.852821
2012-11-20 04:00:00,25.59483
2012-11-20 05:00:00,51.736103
2012-11-20 06:00:00,131.93124
2012-11-20 07:00:00,372.87976
2012-11-20 08:00:00,538.8007
2012-11-20 09:00:00,284.94342
2012-11-20 10:00:00,166.95345
2012-11-20 11:00:00,198.59012
2012-11-20 12:00:00,230.22226
2012-11-20 13:00:00,229.17383
2012-11-20 14:00:00,217.57814
2012-11-20 15:00:00,239.11313
2012-11-20 16:00:00,278.42908
2012-11-20 17:00:00,391.54773
2012-11-20 18:00:00,382.62518
2012-11-20 19:00:00,304.23596
2012-11-20 20:00:00,231.31822
2012-11-20 21:00:00,202.46214
2012-11-20 22:00:00,166.80643
2012-11-20 23:00:00,121.048935
2012-11-21 00:00:00,69.23558
2012-11-21 01:00:00,51.04293
2012-11-21 02:00:00,36.661682
2012-11-21 03:00:00,29.694954
2012-11-21 04:00:00,27.577522
2012-11-21 05:00:00,58.815987
2012-11-21 06:00:00,138.19621
2012-11-21 07:00:00,373.2705
2012-11-21 08:00:00,549.40656
2012-11-21 09:00:00,288.59668
2012-11-21 10:00:00,183.02667
2012-11-21 11:00:00,196.86075
2012-11-21 12:00:00,242.19035
2012-11-21 13:00:00,243.24991
2012-11-21 14:00:00,240.04376
2012-11-21 15:00:00,250.371
2012-11-21 16:00:00,303.73053
2012-11-21 17:00:00,429.331
2012-11-21 18:00:00,419.42322
2012-11-21 19:00:00,320.049
2012-11-21 20:00:00,242.10713
2012-11-21 21:00:00,206.84082
2012-11-21 22:00:00,164.7201
2012-11-21 23:00:00,136.80038
2012-11-22 00:00:00,112.6351
2012-11-22 01:00:00,93.00918
2012-11-22 02:00:00,75.10252
2012-11-22 03:00:00,48.338524
2012-11-22 04:00:00,47.710876
2012-11-22 05:00:00,59.366707
2012-11-22 06:00:00,92.355316
2012-11-22 07:00:00,190.13235
2012-11-22 08:00:00,350.9215
2012-11-22 09:00:00,254.55026
2012-11-22 10:00:00,243.12735
2012-11-22 11:00:00,258.39514
2012-11-22 12:00:00,290.2634
2012-11-22 13:00:00,293.498
2012-11-22 14:00:00,288.53995
2012-11-22 15:00:00,288.45404
2012-11-22 16:00:00,287.3462
2012-11-22 17:00:00,323.5791
2012-11-22 18:00:00,290.4054
2012-11-22 19:00:00,250.1493
2012-11-22 20:00:00,223.91699
2012-11-22 21:00:00,201.8388
2012-11-22 22:00:00,177.47157
2012-11-22 23:00:00,153.24727
2012-11-23 00:00:00,80.063446
2012-11-23 01:00:00,63.592354
2012-11-23 02:00:00,44.25226
2012-11-23 03:00:00,30.446928
2012-11-23 04:00:00,26.930042
2012-11-23 05:00:00,56.577393
2012-11-23 06:00:00,132.57925
2012-11-23 07:00:00,336.76587
2012-11-23 08:00:00,538.4103
2012-11-23 09:00:00,286.67596
2012-11-23 10:00:00,201.57053
2012-11-23 11:00:00,230.4917
2012-11-23 12:00:00,280.54236
2012-11-23 13:00:00,284.96368
2012-11-23 14:00:00,295.57156
2012-11-23 15:00:00,290.69098
2012-11-23 16:00:00,329.41217
2012-11-23 17:00:00,417.87024
2012-11-23 18:00:00,362.943
2012-11-23 19:00:00,303.74347
2012-11-23 20:00:00,230.91785
2012-11-23 21:00:00,214.36972
2012-11-23 22:00:00,184.71126
2012-11-23 23:00:00,155.08481
2012-11-24 00:00:00,142.27072
2012-11-24 01:00:00,119.14061
2012-11-24 02:00:00,99.67517
2012-11-24 03:00:00,64.23121
2012-11-24 04:00:00,33.489502
2012-11-24 05:00:00,39.481857
2012-11-24 06:00:00,55.098297
2012-11-24 07:00:00,95.65773
2012-11-24 08:00:00,154.33379
2012-11-24 09:00:00,208.20706
2012-11-24 10:00:00,252.30574
2012-11-24 11:00:00,280.45248
2012-11-24 12:00:00,297.5344
2012-11-24 13:00:00,330.9032
2012-11-24 14:00:00,314.50507
2012-11-24 15:00:00,305.13818
2012-11-24 16:00:00,296.9858
2012-11-24 17:00:00,255.83487
2012-11-24 18:00:00,244.64044
2012-11-24 19:00:00,216.45435
2012-11-24 20:00:00,182.14099
2012-11-24 21:00:00,160.84923
2012-11-24 22:00:00,150.4578
2012-11-24 23:00:00,136.89717
2012-11-25 00:00:00,135.91348
2012-11-25 01:00:00,123.56923
2012-11-25 02:00:00,102.6567
2012-11-25 03:00:00,64.65268
2012-11-25 04:00:00,30.939827
2012-11-25 05:00:00,39.87126
2012-11-25 06:00:00,38.530502
2012-11-25 07:00:00,77.04117
2012-11-25 08:00:00,127.803535
2012-11-25 09:00:00,182.80473
2012-11-25 10:00:00,199.55597
2012-11-25 11:00:00,175.57765
2012-11-25 12:00:00,163.17993
2012-11-25 13:00:00,143.15112
2012-11-25 14:00:00,126.99961
2012-11-25 15:00:00,134.19987
2012-11-25 16:00:00,128.04672
2012-11-25 17:00:00,108.61279
2012-11-25 18:00:00,97.13016
2012-11-25 19:00:00,93.09967
2012-11-25 20:00:00,79.868515
2012-11-25 21:00:00,69.841125
2012-11-25 22:00:00,63.901413
2012-11-25 23:00:00,54.135643
2012-11-26 00:00:00,25.593334
2012-11-26 01:00:00,14.190733
2012-11-26 02:00:00,7.5103626
2012-11-26 03:00:00,6.5273094
2012-11-26 04:00:00,8.201802
2012-11-26 05:00:00,24.905823
2012-11-26 06:00:00,79.73999
2012-11-26 07:00:00,202.73793
2012-11-26 08:00:00,283.07587
2012-11-26 09:00:00,155.33313
2012-11-26 10:00:00,105.711975
2012-11-26 11:00:00,110.56701
2012-11-26 12:00:00,134.2496
2012-11-26 13:00:00,128.56937
2012-11-26 14:00:00,119.84137
2012-11-26 15:00:00,128.22498
2012-11-26 16:00:00,153.74657
2012-11-26 17:00:00,220.14053
2012-11-26 18:00:00,190.68147
2012-11-26 19:00:00,163.67578
2012-11-26 20:00:00,127.73923
2012-11-26 21:00:00,101.8831
2012-11-26 22:00:00,78.77846
2012-11-26 23:00:00,57.42239
2012-11-27 00:00:00,31.586203
2012-11-27 01:00:00,18.654804
2012-11-27 02:00:00,10.63383
2012-11-27 03:00:00,5.501355
2012-11-27 04:00:00,5.3299184
2012-11-27 05:00:00,25.091608
2012-11-27 06:00:00,77.287125
2012-11-27 07:00:00,95.14433
2012-11-27 08:00:00,130.03389
2012-11-27 09:00:00,140.02014
2012-11-27 10:00:00,63.79647
2012-11-27 11:00:00,63.273216
2012-11-27 12:00:00,67.79138
2012-11-27 13:00:00,66.91231
2012-11-27 14:00:00,64.79072
2012-11-27 15:00:00,94.1788
2012-11-27 16:00:00,118.07718
2012-11-27 17:00:00,167.92982
2012-11-27 18:00:00,149.5862
2012-11-27 19:00:00,125.82974
2012-11-27 20:00:00,104.85109
2012-11-27 21:00:00,89.436935
2012-11-27 22:00:00,76.32451
2012-11-27 23:00:00,54.877754
2012-11-28 00:00:00,36.60573
2012-11-28 01:00:00,21.164547
2012-11-28 02:00:00,10.956867
2012-11-28 03:00:00,8.764135
2012-11-28 04:00:00,11.080105
2012-11-28 05:00:00,27.93639
2012-11-28 06:00:00,81.38321
2012-11-28 07:00:00,177.89465
2012-11-28 08:00:00,281.53815
2012-11-28 09:00:00,156.60289
2012-11-28 10:00:00,105.421036
2012-11-28 11:00:00,109.08942
2012-11-28 12:00:00,119.42091
2012-11-28 13:00:00,120.277054
2012-11-28 14:00:00,109.97946
2012-11-28 15:00:00,117.37824
2012-11-28 16:00:00,138.78806
2012-11-28 17:00:00,208.68547
2012-11-28 18:00:00,190.17972
2012-11-28 19:00:00,159.90056
2012-11-28 20:00:00,124.54445
2012-11-28 21:00:00,103.49462
2012-11-28 22:00:00,81.28965
2012-11-28 23:00:00,63.71659
2012-11-29 00:00:00,38.531303
2012-11-29 01:00:00,20.1677
2012-11-29 02:00:00,10.7241955
2012-11-29 04:00:00,10.006819
2012-11-29 05:00:00,28.427206
2012-11-29 06:00:00,85.84781
2012-11-29 07:00:00,195.0726
2012-11-29 08:00:00,275.16638
2012-11-29 09:00:00,161.34772
2012-11-29 10:00:00,107.303955
2012-11-29 11:00:00,114.60489
2012-11-29 12:00:00,125.020645
2012-11-29 13:00:00,127.6971
2012-11-29 14:00:00,112.5164
2012-11-29 15:00:00,118.679085
2012-11-29 16:00:00,139.58186
2012-11-29 17:00:00,202.96053
2012-11-29 18:00:00,187.93811
2012-11-29 19:00:00,151.10071
2012-11-29 20:00:00,120.466354
2012-11-29 21:00:00,100.31578
2012-11-29 22:00:00,87.18418
2012-11-29 23:00:00,79.756516
2012-11-30 00:00:00,43.732548
2012-11-30 01:00:00,27.3589
2012-11-30 02:00:00,15.536608
2012-11-30 03:00:00,10.5112
2012-11-30 04:00:00,10.297085
2012-11-30 05:00:00,27.1974
2012-11-30 06:00:00,77.66751
2012-11-30 07:00:00,178.23839
2012-11-30 08:00:00,234.76114
2012-11-30 09:00:00,155.67915
2012-11-30 10:00:00,113.65962
2012-11-30 11:00:00,122.409386
2012-11-30 12:00:00,136.23637
2012-11-30 13:00:00,131.55911
2012-11-30 14:00:00,125.92496
2012-11-30 15:00:00,133.73518
2012-11-30 16:00:00,158.57382
2012-11-30 17:00:00,189.389
2012-11-30 18:00:00,167.13911
2012-11-30 19:00:00,135.21957
2012-11-30 20:00:00,120.110344
2012-11-30 21:00:00,107.62006
2012-11-30 22:00:00,104.221054
2012-11-30 23:00:00,95.38505
2012-12-20 00:00:00,52.1668
2012-12-20 01:00:00,35.65454
2012-12-20 02:00:00,26.858206
2012-12-20 03:00:00,22.783482
2012-12-20 04:00:00,22.19981
2012-12-20 05:00:00,46.6902
2012-12-20 06:00:00,122.81955
2012-12-20 07:00:00,338.6444
2012-12-20 08:00:00,491.8333
2012-12-20 09:00:00,267.62476
2012-12-20 10:00:00,159.99973
2012-12-20 11:00:00,185.41281
2012-12-20 12:00:00,218.25293
2012-12-20 13:00:00,215.35379
2012-12-20 14:00:00,197.37294
2012-12-20 15:00:00,211.78494
2012-12-20 16:00:00,254.85991
2012-12-20 17:00:00,363.51526
2012-12-20 18:00:00,347.49463
2012-12-20 19:00:00,212.14737
2012-12-20 20:00:00,176.34087
2012-12-20 21:00:00,153.95969
2012-12-20 22:00:00,126.24631
2012-12-20 23:00:00,111.7266
2012-12-21 00:00:00,87.11061
2012-12-21 01:00:00,77.05342
2012-12-21 02:00:00,68.21365
2012-12-21 03:00:00,55.664406
2012-12-21 04:00:00,21.870125
2012-12-21 05:00:00,48.87442
2012-12-21 06:00:00,115.139206
2012-12-21 07:00:00,293.48657
2012-12-21 08:00:00,508.93607
2012-12-21 09:00:00,301.4054
2012-12-21 10:00:00,180.66406
2012-12-21 11:00:00,200.51788
2012-12-21 12:00:00,255.7883
2012-12-21 13:00:00,248.88751
2012-12-21 14:00:00,244.88017
2012-12-21 15:00:00,261.14398
2012-12-21 16:00:00,346.37872
2012-12-21 17:00:00,396.08716
2012-12-21 18:00:00,341.89093
2012-12-21 19:00:00,244.7574
2012-12-21 20:00:00,194.50838
2012-12-21 21:00:00,160.80672
2012-12-21 22:00:00,137.54977
2012-12-21 23:00:00,123.44022
2012-12-22 00:00:00,118.460236
2012-12-22 01:00:00,107.05829
2012-12-22 02:00:00,85.23491
2012-12-22 03:00:00,41.41767
2012-12-22 04:00:00,24.827457
2012-12-22 05:00:00,24.936611
2012-12-22 06:00:00,35.36477
2012-12-22 07:00:00,86.60897
2012-12-22 08:00:00,149.31303
2012-12-22 09:00:00,194.2497
2012-12-22 10:00:00,234.61462
2012-12-22 11:00:00,274.06137
2012-12-22 12:00:00,304.3686
2012-12-22 13:00:00,317.52814
2012-12-22 14:00:00,309.30627
2012-12-22 15:00:00,302.9321
2012-12-22 16:00:00,297.76678
2012-12-22 17:00:00,244.21017
2012-12-22 18:00:00,213.29524
2012-12-22 19:00:00,192.23979
2012-12-22 20:00:00,161.38956
2012-12-22 21:00:00,151.69325
2012-12-22 22:00:00,139.1701
2012-12-22 23:00:00,127.842476
2012-12-23 00:00:00,123.633194
2012-12-23 01:00:00,113.778435
2012-12-23 02:00:00,93.477264
2012-12-23 03:00:00,65.93962
2012-12-23 04:00:00,29.062248
2012-12-23 05:00:00,25.841953
2012-12-23 06:00:00,34.6837
2012-12-23 07:00:00,75.093666
2012-12-23 08:00:00,121.37201
2012-12-23 09:00:00,178.84583
2012-12-23 10:00:00,227.14621
2012-12-23 11:00:00,256.14218
2012-12-23 12:00:00,297.9944
2012-12-23 13:00:00,313.97968
2012-12-23 14:00:00,312.3034
2012-12-23 15:00:00,307.21002
2012-12-23 16:00:00,302.95508
2012-12-23 17:00:00,221.70662
2012-12-23 18:00:00,194.08823
2012-12-23 19:00:00,170.91656
2012-12-23 20:00:00,150.82849
2012-12-23 21:00:00,133.25465
2012-12-23 22:00:00,119.44728
2012-12-23 23:00:00,104.962135
2012-12-24 00:00:00,58.56177
2012-12-24 01:00:00,40.65384
2012-12-24 02:00:00,28.2304
2012-12-24 03:00:00,23.642832
2012-12-24 05:00:00,49.94622
2012-12-24 06:00:00,113.08711
2012-12-24 07:00:00,310.0511
2012-12-24 08:00:00,549.7842
2012-12-24 09:00:00,268.42883
2012-12-24 10:00:00,143.35846
2012-12-24 11:00:00,165.24524
2012-12-24 12:00:00,207.45706
2012-12-24 13:00:00,149.73177
2012-12-24 14:00:00,133.0379
2012-12-24 15:00:00,148.66164
2012-12-24 16:00:00,210.27924
2012-12-24 17:00:00,287.55417
2012-12-24 18:00:00,278.63013
2012-12-24 19:00:00,239.61307
2012-12-24 20:00:00,171.08757
2012-12-24 21:00:00,146.77692
2012-12-24 22:00:00,116.80226
2012-12-24 23:00:00,93.02731
2012-12-25 00:00:00,106.5562
2012-12-25 01:00:00,96.35188
2012-12-25 02:00:00,84.211105
2012-12-25 04:00:00,49.931774
2012-12-25 05:00:00,60.225655
2012-12-25 06:00:00,83.90216
2012-12-25 07:00:00,183.77495
2012-12-25 08:00:00,299.18527
2012-12-25 09:00:00,242.09944
2012-12-25 10:00:00,230.0601
2012-12-25 11:00:00,234.55237
2012-12-25 12:00:00,256.20697
2012-12-25 13:00:00,262.54578
2012-12-25 14:00:00,255.48604
2012-12-25 15:00:00,255.61063
2012-12-25 16:00:00,269.17114
2012-12-25 17:00:00,294.6723
2012-12-25 18:00:00,278.53986
2012-12-25 19:00:00,231.46735
2012-12-25 20:00:00,193.07782
2012-12-25 21:00:00,164.42035
2012-12-25 22:00:00,138.25468
2012-12-25 23:00:00,111.62389
2012-12-26 00:00:00,79.01256
2012-12-26 01:00:00,61.854248
2012-12-26 02:00:00,47.419342
2012-12-26 03:00:00,33.021435
2012-12-26 04:00:00,30.86829
2012-12-26 05:00:00,58.480885
2012-12-26 06:00:00,119.113556
2012-12-26 07:00:00,181.82152
2012-12-26 08:00:00,333.80457
2012-12-26 09:00:00,183.04282
2012-12-26 10:00:00,117.102585
2012-12-26 11:00:00,127.40693
2012-12-26 12:00:00,148.01634
2012-12-26 13:00:00,145.53242
2012-12-26 14:00:00,140.91383
2012-12-26 15:00:00,153.5191
2012-12-26 16:00:00,207.11292
2012-12-26 17:00:00,273.35907
2012-12-26 18:00:00,254.29245
2012-12-26 19:00:00,204.41946
2012-12-26 20:00:00,160.91759
2012-12-26 21:00:00,164.82489
2012-12-26 22:00:00,117.34764
2012-12-26 23:00:00,92.59068
2012-12-27 00:00:00,78.61124
2012-12-27 01:00:00,64.83511
2012-12-27 02:00:00,42.37037
2012-12-27 03:00:00,34.05668
2012-12-27 04:00:00,33.458786
2012-12-27 05:00:00,53.49955
2012-12-27 06:00:00,117.90046
2012-12-27 07:00:00,309.8968
2012-12-27 08:00:00,535.48553
2012-12-27 09:00:00,305.16458
2012-12-27 10:00:00,172.68677
2012-12-27 11:00:00,180.82349
2012-12-27 12:00:00,210.27692
2012-12-27 13:00:00,203.62363
2012-12-27 14:00:00,192.06175
2012-12-27 15:00:00,216.40575
2012-12-27 16:00:00,301.64468
2012-12-27 17:00:00,412.97394
2012-12-27 18:00:00,388.75555
2012-12-27 19:00:00,286.62048
2012-12-27 20:00:00,222.1356
2012-12-27 21:00:00,180.28687
2012-12-27 22:00:00,144.0264
2012-12-27 23:00:00,121.19648
2012-12-28 00:00:00,78.128365
2012-12-28 01:00:00,60.29226
2012-12-28 02:00:00,44.422844
2012-12-28 03:00:00,31.74963
2012-12-28 04:00:00,25.697926
2012-12-28 05:00:00,53.01622
2012-12-28 06:00:00,116.111786
2012-12-28 07:00:00,275.7427
2012-12-28 08:00:00,500.69733
2012-12-28 09:00:00,299.52167
2012-12-28 10:00:00,184.50726
2012-12-28 11:00:00,203.36942
2012-12-28 12:00:00,238.95761
2012-12-28 13:00:00,234.81421
2012-12-28 14:00:00,224.69824
2012-12-28 15:00:00,238.50998
2012-12-28 16:00:00,320.35092
2012-12-28 17:00:00,399.88077
2012-12-28 18:00:00,341.36423
2012-12-28 19:00:00,265.07874
2012-12-28 20:00:00,193.49448
2012-12-28 21:00:00,161.99875
2012-12-28 22:00:00,144.78876
2012-12-28 23:00:00,131.62268
2012-12-29 00:00:00,125.56134
2012-12-29 01:00:00,115.34554
2012-12-29 02:00:00,93.68449
2012-12-29 03:00:00,64.08035
2012-12-29 04:00:00,38.24121
2012-12-29 05:00:00,35.74355
2012-12-29 06:00:00,43.068897
2012-12-29 07:00:00,81.41432
2012-12-29 08:00:00,153.23767
2012-12-29 09:00:00,202.16519
2012-12-29 10:00:00,185.21619
2012-12-29 11:00:00,202.58708
2012-12-29 12:00:00,220.19427
2012-12-29 13:00:00,215.44954
2012-12-29 14:00:00,275.98486
2012-12-29 15:00:00,267.48517
2012-12-29 16:00:00,286.72552
2012-12-29 17:00:00,226.35129
2012-12-29 18:00:00,213.07434
2012-12-29 19:00:00,198.81131
2012-12-29 20:00:00,170.67433
2012-12-29 21:00:00,154.9068
2012-12-29 22:00:00,141.01024
2012-12-29 23:00:00,139.14496
2012-12-30 00:00:00,128.43456
2012-12-30 01:00:00,117.02394
2012-12-30 02:00:00,100.89386
2012-12-30 03:00:00,66.17049
2012-12-30 04:00:00,40.42726
2012-12-30 05:00:00,24.579185
2012-12-30 06:00:00,24.57032
2012-12-30 07:00:00,73.33989
2012-12-30 08:00:00,122.03873
2012-12-30 09:00:00,172.51971
2012-12-30 10:00:00,224.55592
2012-12-30 11:00:00,255.21312
2012-12-30 12:00:00,290.04266
2012-12-30 13:00:00,288.80634
2012-12-30 14:00:00,292.12985
2012-12-30 15:00:00,293.8567
2012-12-30 16:00:00,285.95016
2012-12-30 17:00:00,231.54967
