datetime,count
2012-09-28 21:00:00,27.444988
2012-09-28 22:00:00,25.277763
2012-09-28 23:00:00,16.793139
2012-09-29 00:00:00,18.437344
2012-09-29 01:00:00,18.500326
2012-09-29 02:00:00,16.465172
2012-09-29 03:00:00,15.649699
2012-09-29 04:00:00,15.629972
2012-09-29 05:00:00,12.220291
2012-09-29 06:00:00,10.371691
2012-09-29 07:00:00,7.5640006
2012-09-29 08:00:00,6.9203386
2012-09-29 09:00:00,12.257187
2012-09-29 10:00:00,16.142876
2012-09-29 11:00:00,20.605244
2012-09-29 12:00:00,30.557655
2012-09-29 13:00:00,30.580162
2012-09-29 14:00:00,30.592178
2012-09-29 15:00:00,27.500038
2012-09-29 16:00:00,30.91116
2012-09-29 17:00:00,32.29687
2012-09-29 18:00:00,29.095285
2012-09-29 19:00:00,19.330566
2012-09-29 20:00:00,18.55074
2012-09-29 21:00:00,18.855055
2012-09-29 22:00:00,14.7727585
2012-09-29 23:00:00,16.14892
2012-09-30 00:00:00,17.0985
2012-09-30 01:00:00,17.109257
2012-09-30 02:00:00,15.632666
2012-09-30 03:00:00,11.883032
2012-09-30 04:00:00,11.915955
2012-09-30 05:00:00,12.650978
2012-09-30 06:00:00,12.838676
2012-09-30 07:00:00,13.316273
2012-09-30 08:00:00,12.040182
2012-09-30 09:00:00,15.789689
2012-09-30 10:00:00,32.880287
2012-09-30 11:00:00,33.555107
2012-09-30 12:00:00,32.468884
2012-09-30 13:00:00,32.67292
2012-09-30 14:00:00,32.912514
2012-09-30 15:00:00,38.34754
2012-09-30 16:00:00,43.46668
2012-09-30 17:00:00,39.38172
2012-09-30 18:00:00,19.99613
2012-09-30 19:00:00,18.39322
2012-09-30 20:00:00,20.725727
2012-09-30 21:00:00,23.386883
2012-09-30 22:00:00,24.542597
2012-09-30 23:00:00,27.56364
2012-10-20 00:00:00,142.92654
2012-10-20 01:00:00,159.82593
2012-10-20 02:00:00,161.45471
2012-10-20 03:00:00,165.8971
2012-10-20 04:00:00,167.83032
2012-10-20 05:00:00,163.35036
2012-10-20 06:00:00,169.80911
2012-10-20 07:00:00,168.30234
2012-10-20 08:00:00,179.09985
2012-10-20 09:00:00,194.10596
2012-10-20 10:00:00,195.99983
2012-10-20 11:00:00,194.58011
2012-10-20 12:00:00,206.22989
2012-10-20 13:00:00,207.51462
2012-10-20 14:00:00,208.76807
2012-10-20 15:00:00,207.03445
2012-10-20 16:00:00,203.73346
2012-10-20 17:00:00,208.13681
2012-10-20 18:00:00,207.6773
2012-10-20 19:00:00,205.88196
2012-10-20 20:00:00,206.5391
2012-10-20 21:00:00,195.93417
2012-10-20 22:00:00,194.86389
2012-10-20 23:00:00,195.63153
2012-10-21 00:00:00,195.25233
2012-10-21 01:00:00,193.74025
2012-10-21 02:00:00,188.47574
2012-10-21 03:00:00,180.76448
2012-10-21 04:00:00,181.00237
2012-10-21 05:00:00,181.17975
2012-10-21 06:00:00,187.00537
2012-10-21 07:00:00,187.08684
2012-10-21 08:00:00,181.54602
2012-10-21 09:00:00,197.08914
2012-10-21 10:00:00,198.19592
2012-10-21 11:00:00,205.88037
2012-10-21 12:00:00,208.16458
2012-10-21 13:00:00,209.92874
2012-10-21 14:00:00,211.86053
2012-10-21 15:00:00,212.94058
2012-10-21 16:00:00,209.38728
2012-10-21 17:00:00,206.82268
2012-10-21 18:00:00,209.27838
2012-10-21 19:00:00,206.58798
2012-10-21 20:00:00,202.96106
2012-10-21 21:00:00,196.24509
2012-10-21 22:00:00,197.38072
2012-10-21 23:00:00,198.0521
2012-10-22 00:00:00,179.57008
2012-10-22 01:00:00,167.1897
2012-10-22 02:00:00,160.29314
2012-10-22 03:00:00,179.47815
2012-10-22 04:00:00,162.12617
2012-10-22 05:00:00,139.0962
2012-10-22 06:00:00,137.45807
2012-10-22 07:00:00,162.44598
2012-10-22 08:00:00,186.25708
2012-10-22 09:00:00,202.36981
2012-10-22 10:00:00,209.8561
2012-10-22 11:00:00,213.3882
2012-10-22 12:00:00,216.44751
2012-10-22 13:00:00,213.89417
2012-10-22 14:00:00,216.33199
2012-10-22 15:00:00,212.48502
2012-10-22 16:00:00,212.28238
2012-10-22 17:00:00,216.28069
2012-10-22 18:00:00,202.5668
2012-10-22 19:00:00,206.63033
2012-10-22 20:00:00,209.02762
2012-10-22 21:00:00,200.6673
2012-10-22 22:00:00,168.94821
2012-10-22 23:00:00,168.85172
2012-10-23 00:00:00,163.09808
2012-10-23 01:00:00,180.36485
2012-10-23 02:00:00,157.45677
2012-10-23 03:00:00,174.10316
2012-10-23 04:00:00,171.99294
2012-10-23 05:00:00,175.6658
2012-10-23 06:00:00,153.35667
2012-10-23 07:00:00,189.98161
2012-10-23 08:00:00,204.02063
2012-10-23 09:00:00,209.73608
2012-10-23 10:00:00,203.10059
2012-10-23 11:00:00,224.37292
2012-10-23 12:00:00,221.57977
2012-10-23 13:00:00,220.25731
2012-10-23 14:00:00,216.51111
2012-10-23 15:00:00,212.24962
2012-10-23 16:00:00,217.45236
2012-10-23 17:00:00,218.9848
2012-10-23 18:00:00,222.1604
2012-10-23 19:00:00,218.62877
2012-10-23 20:00:00,207.70386
2012-10-23 21:00:00,210.33286
2012-10-23 22:00:00,212.64069
2012-10-23 23:00:00,208.70547
2012-10-24 00:00:00,208.83315
2012-10-24 01:00:00,206.08606
2012-10-24 02:00:00,206.08878
2012-10-24 03:00:00,191.31802
2012-10-24 04:00:00,191.32654
2012-10-24 05:00:00,175.51967
2012-10-24 06:00:00,171.87033
2012-10-24 07:00:00,168.68904
2012-10-24 08:00:00,199.39052
2012-10-24 09:00:00,210.80484
2012-10-24 10:00:00,213.0729
2012-10-24 11:00:00,208.03278
2012-10-24 12:00:00,218.98672
2012-10-24 13:00:00,222.4347
2012-10-24 14:00:00,213.10507
2012-10-24 15:00:00,218.07712
2012-10-24 16:00:00,215.19061
2012-10-24 17:00:00,221.9042
2012-10-24 18:00:00,219.76495
2012-10-24 19:00:00,218.15668
2012-10-24 20:00:00,220.2994
2012-10-24 21:00:00,218.64139
2012-10-24 22:00:00,214.23767
2012-10-24 23:00:00,216.92288
2012-10-25 00:00:00,215.63747
2012-10-25 01:00:00,214.62082
2012-10-25 02:00:00,198.20856
2012-10-25 03:00:00,189.77924
2012-10-25 04:00:00,188.72276
2012-10-25 05:00:00,189.65508
2012-10-25 06:00:00,187.7333
2012-10-25 07:00:00,187.73976
2012-10-25 08:00:00,195.45755
2012-10-25 09:00:00,188.41437
2012-10-25 10:00:00,200.9606
2012-10-25 11:00:00,201.22275
2012-10-25 12:00:00,211.66785
2012-10-25 13:00:00,197.28247
2012-10-25 14:00:00,216.90793
2012-10-25 15:00:00,215.79974
2012-10-25 16:00:00,216.08661
2012-10-25 17:00:00,216.09088
2012-10-25 18:00:00,196.09448
2012-10-25 19:00:00,189.59541
2012-10-25 20:00:00,189.93356
2012-10-25 21:00:00,189.96292
2012-10-25 22:00:00,155.35489
2012-10-25 23:00:00,111.90132
2012-10-26 00:00:00,74.448944
2012-10-26 01:00:00,38.056225
2012-10-26 02:00:00,18.299482
2012-10-26 03:00:00,17.54501
2012-10-26 04:00:00,17.545938
2012-10-26 05:00:00,18.302597
2012-10-26 06:00:00,19.081924
2012-10-26 07:00:00,18.304813
2012-10-26 08:00:00,18.574585
2012-10-26 09:00:00,18.572277
2012-10-26 10:00:00,18.454803
2012-10-26 11:00:00,17.396345
2012-10-26 12:00:00,17.117126
2012-10-26 13:00:00,25.13695
2012-10-26 14:00:00,28.818031
2012-10-26 15:00:00,32.262074
2012-10-26 16:00:00,19.54106
2012-10-26 17:00:00,16.355137
2012-10-26 18:00:00,18.657623
2012-10-26 19:00:00,18.4264
2012-10-26 20:00:00,18.427504
2012-10-26 21:00:00,19.923096
2012-10-26 22:00:00,19.16389
2012-10-26 23:00:00,17.61077
2012-10-27 00:00:00,21.077335
2012-10-27 01:00:00,20.454502
2012-10-27 02:00:00,20.385311
2012-10-27 03:00:00,21.310907
2012-10-27 04:00:00,20.067059
2012-10-27 05:00:00,20.822659
2012-10-27 06:00:00,20.82426
2012-10-27 07:00:00,20.7178
2012-10-27 08:00:00,20.413612
2012-10-27 09:00:00,20.414877
2012-10-27 10:00:00,21.271774
2012-10-27 11:00:00,27.557178
2012-10-27 12:00:00,32.899033
2012-10-27 13:00:00,36.87864
2012-10-27 14:00:00,36.169113
2012-10-27 15:00:00,29.448948
2012-10-27 16:00:00,26.314093
2012-10-27 17:00:00,26.316116
2012-10-27 18:00:00,26.318176
2012-10-27 19:00:00,21.589918
2012-10-27 20:00:00,21.591904
2012-10-27 21:00:00,21.595188
2012-10-27 22:00:00,20.836796
2012-10-27 23:00:00,23.203007
2012-10-28 00:00:00,21.57542
2012-10-28 01:00:00,19.088003
2012-10-28 02:00:00,21.188103
2012-10-28 03:00:00,24.09636
2012-10-28 04:00:00,23.171104
2012-10-28 05:00:00,23.941673
2012-10-28 06:00:00,27.033012
2012-10-28 07:00:00,27.015669
2012-10-28 08:00:00,26.582153
2012-10-28 09:00:00,27.58368
2012-10-28 10:00:00,28.551224
2012-10-28 11:00:00,28.106688
2012-10-28 12:00:00,26.197275
2012-10-28 13:00:00,26.23119
2012-10-28 14:00:00,27.389843
2012-10-28 15:00:00,22.962101
2012-10-28 16:00:00,21.619139
2012-10-28 17:00:00,18.499382
2012-10-28 18:00:00,17.991737
2012-10-28 19:00:00,19.28656
2012-10-28 20:00:00,18.162136
2012-10-28 21:00:00,18.80818
2012-10-28 22:00:00,19.625114
2012-10-28 23:00:00,19.300684
2012-10-29 00:00:00,21.401047
2012-10-30 13:00:00,21.49046
2012-10-30 14:00:00,21.503445
2012-10-30 15:00:00,18.71789
2012-10-30 16:00:00,18.741468
2012-10-30 17:00:00,16.376995
2012-10-30 18:00:00,18.684135
2012-10-30 19:00:00,18.595222
2012-10-30 20:00:00,17.74553
2012-10-30 21:00:00,17.778542
2012-10-30 22:00:00,16.200542
2012-10-30 23:00:00,16.241632
2012-10-31 00:00:00,18.339369
2012-10-31 01:00:00,19.483986
2012-10-31 02:00:00,18.898787
2012-10-31 03:00:00,18.632462
2012-10-31 04:00:00,16.183165
2012-10-31 05:00:00,19.247341
2012-10-31 06:00:00,16.187757
2012-10-31 07:00:00,17.642876
2012-10-31 08:00:00,17.618797
2012-10-31 09:00:00,19.192398
2012-10-31 10:00:00,19.89829
2012-10-31 11:00:00,20.41402
2012-10-31 12:00:00,25.36608
2012-10-31 13:00:00,25.98941
2012-10-31 14:00:00,25.87952
2012-10-31 15:00:00,26.89325
2012-10-31 16:00:00,24.90133
2012-10-31 17:00:00,26.939247
2012-10-31 18:00:00,27.431227
2012-10-31 19:00:00,27.362402
2012-10-31 20:00:00,29.078127
2012-10-31 21:00:00,32.048203
2012-10-31 22:00:00,34.82778
2012-10-31 23:00:00,40.80089
2012-11-20 00:00:00,58.780365
2012-11-20 01:00:00,93.16066
2012-11-20 02:00:00,108.722145
2012-11-20 03:00:00,128.31174
2012-11-20 04:00:00,134.49997
2012-11-20 05:00:00,140.93591
2012-11-20 06:00:00,142.74141
2012-11-20 07:00:00,121.51189
2012-11-20 08:00:00,136.59776
2012-11-20 09:00:00,169.88718
2012-11-20 10:00:00,190.62875
2012-11-20 11:00:00,198.65578
2012-11-20 12:00:00,197.60197
2012-11-20 13:00:00,204.47906
2012-11-20 14:00:00,206.47641
2012-11-20 15:00:00,219.36353
2012-11-20 16:00:00,207.9686
2012-11-20 17:00:00,195.93573
2012-11-20 18:00:00,199.05048
2012-11-20 19:00:00,200.11365
2012-11-20 20:00:00,172.73007
2012-11-20 21:00:00,164.73434
2012-11-20 22:00:00,165.94263
2012-11-20 23:00:00,140.17969
2012-11-21 00:00:00,139.99527
2012-11-21 01:00:00,143.41061
2012-11-21 02:00:00,127.85263
2012-11-21 03:00:00,128.09851
2012-11-21 04:00:00,128.16913
2012-11-21 05:00:00,128.51855
2012-11-21 06:00:00,131.36642
2012-11-21 07:00:00,129.83612
2012-11-21 08:00:00,136.3988
2012-11-21 09:00:00,147.10278
2012-11-21 10:00:00,209.29677
2012-11-21 11:00:00,224.36072
2012-11-21 12:00:00,230.9362
2012-11-21 13:00:00,230.17474
2012-11-21 14:00:00,231.22697
2012-11-21 15:00:00,229.69104
2012-11-21 16:00:00,230.28195
2012-11-21 17:00:00,231.889
2012-11-21 18:00:00,233.78906
2012-11-21 19:00:00,228.42143
2012-11-21 20:00:00,208.74838
2012-11-21 21:00:00,220.71516
2012-11-21 22:00:00,219.49452
2012-11-21 23:00:00,198.4743
2012-11-22 00:00:00,186.66803
2012-11-22 01:00:00,178.3606
2012-11-22 02:00:00,170.3649
2012-11-22 03:00:00,169.83589
2012-11-22 04:00:00,175.89957
2012-11-22 05:00:00,170.02802
2012-11-22 06:00:00,172.12845
2012-11-22 07:00:00,177.19418
2012-11-22 08:00:00,178.1764
2012-11-22 09:00:00,181.77884
2012-11-22 10:00:00,214.63922
2012-11-22 11:00:00,216.60573
2012-11-22 12:00:00,217.3049
2012-11-22 13:00:00,216.29012
2012-11-22 14:00:00,221.79196
2012-11-22 15:00:00,221.5213
2012-11-22 16:00:00,215.94221
2012-11-22 17:00:00,217.2539
2012-11-22 18:00:00,212.7268
2012-11-22 19:00:00,192.88268
2012-11-22 20:00:00,190.20459
2012-11-22 21:00:00,207.88135
2012-11-22 22:00:00,204.71103
2012-11-22 23:00:00,180.89424
2012-11-23 00:00:00,156.3754
2012-11-23 01:00:00,154.20898
2012-11-23 02:00:00,150.2835
2012-11-23 03:00:00,150.3008
2012-11-23 04:00:00,149.15692
2012-11-23 05:00:00,146.83679
2012-11-23 06:00:00,146.86462
2012-11-23 07:00:00,146.95386
2012-11-23 08:00:00,142.57312
2012-11-23 09:00:00,157.09851
2012-11-23 10:00:00,205.54146
2012-11-23 11:00:00,225.63608
2012-11-23 12:00:00,232.56235
2012-11-23 13:00:00,233.1366
2012-11-23 14:00:00,231.84088
2012-11-23 15:00:00,232.47275
2012-11-23 16:00:00,234.06844
2012-11-23 17:00:00,230.82843
2012-11-23 18:00:00,229.48145
2012-11-23 19:00:00,230.91432
2012-11-23 20:00:00,233.98993
2012-11-23 21:00:00,227.61285
2012-11-23 22:00:00,234.27579
2012-11-23 23:00:00,231.73578
2012-11-24 00:00:00,222.05629
2012-11-24 01:00:00,215.48402
2012-11-24 02:00:00,219.57593
2012-11-24 03:00:00,214.43512
2012-11-24 04:00:00,212.76854
2012-11-24 05:00:00,212.20502
2012-11-24 06:00:00,215.57693
2012-11-24 07:00:00,211.71994
2012-11-24 08:00:00,213.51465
2012-11-24 09:00:00,212.88333
2012-11-24 10:00:00,211.91751
2012-11-24 11:00:00,214.16129
2012-11-24 12:00:00,219.11621
2012-11-24 13:00:00,223.55618
2012-11-24 14:00:00,221.29889
2012-11-24 15:00:00,218.44081
2012-11-24 16:00:00,216.77376
2012-11-24 17:00:00,212.5351
2012-11-24 18:00:00,215.39212
2012-11-24 19:00:00,212.61507
2012-11-24 20:00:00,216.93225
2012-11-24 21:00:00,214.05122
2012-11-24 22:00:00,214.94014
2012-11-24 23:00:00,214.18985
2012-11-25 00:00:00,215.32823
2012-11-25 01:00:00,212.18727
2012-11-25 02:00:00,209.75168
2012-11-25 03:00:00,213.47531
2012-11-25 04:00:00,213.49074
2012-11-25 05:00:00,209.30002
2012-11-25 06:00:00,205.45908
2012-11-25 07:00:00,204.83191
2012-11-25 08:00:00,209.76263
2012-11-25 09:00:00,205.09163
2012-11-25 10:00:00,139.23825
2012-11-25 11:00:00,106.22066
2012-11-25 12:00:00,78.47057
2012-11-25 13:00:00,59.110855
2012-11-25 14:00:00,46.728584
2012-11-25 15:00:00,49.77883
2012-11-25 16:00:00,52.787354
2012-11-25 17:00:00,51.77774
2012-11-25 18:00:00,50.339912
2012-11-25 19:00:00,51.40264
2012-11-25 20:00:00,45.737793
2012-11-25 21:00:00,48.652233
2012-11-25 22:00:00,45.724922
2012-11-25 23:00:00,40.543926
2012-11-26 00:00:00,34.06952
2012-11-26 01:00:00,38.050888
2012-11-26 02:00:00,38.054867
2012-11-26 03:00:00,38.058914
2012-11-26 04:00:00,34.080956
2012-11-26 05:00:00,35.94864
2012-11-26 06:00:00,34.08894
2012-11-26 07:00:00,36.949165
2012-11-26 08:00:00,36.95303
2012-11-26 09:00:00,39.32848
2012-11-26 10:00:00,43.996384
2012-11-26 11:00:00,47.998
2012-11-26 12:00:00,48.410744
2012-11-26 13:00:00,48.416187
2012-11-26 14:00:00,51.065773
2012-11-26 15:00:00,48.161873
2012-11-26 16:00:00,51.477364
2012-11-26 17:00:00,50.227066
2012-11-26 18:00:00,43.103256
2012-11-26 19:00:00,44.606987
2012-11-26 20:00:00,44.616425
2012-11-26 21:00:00,44.62195
2012-11-26 22:00:00,44.683132
2012-11-26 23:00:00,41.556847
2012-11-27 00:00:00,40.484646
2012-11-27 01:00:00,40.240093
2012-11-27 02:00:00,40.17355
2012-11-27 03:00:00,41.297104
2012-11-27 04:00:00,39.86902
2012-11-27 05:00:00,36.465237
2012-11-27 06:00:00,38.323936
2012-11-27 07:00:00,40.348465
2012-11-27 08:00:00,41.91028
2012-11-27 09:00:00,39.763123
2012-11-27 10:00:00,41.22453
2012-11-27 11:00:00,39.686672
2012-11-27 12:00:00,38.963486
2012-11-27 13:00:00,39.07436
2012-11-27 14:00:00,40.486027
2012-11-27 15:00:00,41.99437
2012-11-27 16:00:00,42.57269
2012-11-27 17:00:00,42.381653
2012-11-27 18:00:00,37.47247
2012-11-27 19:00:00,41.12426
2012-11-27 20:00:00,41.12166
2012-11-27 21:00:00,39.82569
2012-11-27 22:00:00,40.38707
2012-11-27 23:00:00,41.67328
2012-11-28 00:00:00,42.503914
2012-11-28 01:00:00,42.000866
2012-11-28 02:00:00,42.964485
2012-11-28 03:00:00,43.794937
2012-11-28 04:00:00,43.39396
2012-11-28 05:00:00,39.87771
2012-11-28 06:00:00,41.708813
2012-11-28 07:00:00,43.675842
2012-11-28 08:00:00,41.822334
2012-11-28 09:00:00,39.640747
2012-11-28 10:00:00,44.389687
2012-11-28 11:00:00,46.100254
2012-11-28 12:00:00,45.545193
2012-11-28 13:00:00,46.88208
2012-11-28 14:00:00,49.507477
2012-11-28 15:00:00,51.838203
2012-11-28 16:00:00,48.488495
2012-11-28 17:00:00,45.529278
2012-11-28 18:00:00,47.794846
2012-11-28 19:00:00,48.86207
2012-11-28 20:00:00,47.465324
2012-11-28 21:00:00,46.26355
2012-11-28 22:00:00,45.625996
2012-11-28 23:00:00,42.303482
2012-11-29 00:00:00,38.604713
2012-11-29 01:00:00,38.230457
2012-11-29 02:00:00,38.807426
2012-11-29 04:00:00,38.48708
2012-11-29 05:00:00,40.19806
2012-11-29 06:00:00,35.125603
2012-11-29 07:00:00,42.22567
2012-11-29 08:00:00,38.231583
2012-11-29 09:00:00,41.516968
2012-11-29 10:00:00,37.45265
2012-11-29 11:00:00,48.172802
2012-11-29 12:00:00,48.740234
2012-11-29 13:00:00,48.26119
2012-11-29 14:00:00,45.862434
2012-11-29 15:00:00,44.392548
2012-11-29 16:00:00,48.655594
2012-11-29 17:00:00,49.834198
2012-11-29 18:00:00,45.112263
2012-11-29 19:00:00,41.361504
2012-11-29 20:00:00,41.539482
2012-11-29 21:00:00,39.41371
2012-11-29 22:00:00,36.905613
2012-11-29 23:00:00,42.720856
2012-11-30 00:00:00,36.963173
2012-11-30 01:00:00,36.351463
2012-11-30 02:00:00,38.667286
2012-11-30 03:00:00,38.782997
2012-11-30 04:00:00,37.103405
2012-11-30 05:00:00,37.531853
2012-11-30 06:00:00,34.24133
2012-11-30 07:00:00,37.57315
2012-11-30 08:00:00,42.066486
2012-11-30 09:00:00,40.958282
2012-11-30 10:00:00,47.359695
2012-11-30 11:00:00,47.982773
2012-11-30 12:00:00,54.026733
2012-11-30 13:00:00,59.602028
2012-11-30 14:00:00,57.823055
2012-11-30 15:00:00,62.85234
2012-11-30 16:00:00,62.137814
2012-11-30 17:00:00,52.16763
2012-11-30 18:00:00,56.522625
2012-11-30 19:00:00,54.97272
2012-11-30 20:00:00,57.36077
2012-11-30 21:00:00,61.28798
2012-11-30 22:00:00,74.638504
2012-11-30 23:00:00,105.016846
2012-12-20 00:00:00,84.62637
2012-12-20 01:00:00,100.61568
2012-12-20 02:00:00,111.05817
2012-12-20 03:00:00,113.237785
2012-12-20 04:00:00,117.75383
2012-12-20 05:00:00,137.03154
2012-12-20 06:00:00,127.63081
2012-12-20 07:00:00,126.965775
2012-12-20 08:00:00,128.53676
2012-12-20 09:00:00,129.50183
2012-12-20 10:00:00,136.64697
2012-12-20 11:00:00,167.95668
2012-12-20 12:00:00,168.1952
2012-12-20 13:00:00,174.71744
2012-12-20 14:00:00,165.61975
2012-12-20 15:00:00,173.46898
2012-12-20 16:00:00,184.86127
2012-12-20 17:00:00,148.4808
2012-12-20 18:00:00,152.37332
2012-12-20 19:00:00,140.39403
2012-12-20 20:00:00,142.73927
2012-12-20 21:00:00,143.20998
2012-12-20 22:00:00,148.80095
2012-12-20 23:00:00,165.73795
2012-12-21 00:00:00,154.25923
2012-12-21 01:00:00,149.86218
2012-12-21 02:00:00,149.90396
2012-12-21 03:00:00,150.10162
2012-12-21 04:00:00,158.662
2012-12-21 05:00:00,159.90817
2012-12-21 06:00:00,172.07764
2012-12-21 07:00:00,176.71185
2012-12-21 08:00:00,178.20834
2012-12-21 09:00:00,183.98642
2012-12-21 10:00:00,192.61652
2012-12-21 11:00:00,183.86911
2012-12-21 12:00:00,187.74127
2012-12-21 13:00:00,187.19223
2012-12-21 14:00:00,186.25983
2012-12-21 15:00:00,180.73096
2012-12-21 16:00:00,186.09842
2012-12-21 17:00:00,171.65833
2012-12-21 18:00:00,173.44339
2012-12-21 19:00:00,187.0844
2012-12-21 20:00:00,180.07104
2012-12-21 21:00:00,188.11182
2012-12-21 22:00:00,185.95473
2012-12-21 23:00:00,166.48593
2012-12-22 00:00:00,182.89664
2012-12-22 01:00:00,183.12393
2012-12-22 02:00:00,182.94748
2012-12-22 03:00:00,180.72014
2012-12-22 04:00:00,178.74261
2012-12-22 05:00:00,181.49695
2012-12-22 06:00:00,183.23386
2012-12-22 07:00:00,183.29636
2012-12-22 08:00:00,183.45126
2012-12-22 09:00:00,181.91917
2012-12-22 10:00:00,182.0917
2012-12-22 11:00:00,185.65735
2012-12-22 12:00:00,189.40353
2012-12-22 13:00:00,192.1298
2012-12-22 14:00:00,191.7901
2012-12-22 15:00:00,191.81119
2012-12-22 16:00:00,189.90472
2012-12-22 17:00:00,186.78552
2012-12-22 18:00:00,184.13364
2012-12-22 19:00:00,180.69931
2012-12-22 20:00:00,179.28857
2012-12-22 21:00:00,171.76926
2012-12-22 22:00:00,171.79861
2012-12-22 23:00:00,171.46681
2012-12-23 00:00:00,175.91904
2012-12-23 01:00:00,175.05084
2012-12-23 02:00:00,171.14197
2012-12-23 03:00:00,171.72581
2012-12-23 04:00:00,176.76498
2012-12-23 05:00:00,179.40762
2012-12-23 06:00:00,177.81433
2012-12-23 07:00:00,177.83925
2012-12-23 08:00:00,177.94388
2012-12-23 09:00:00,179.42822
2012-12-23 10:00:00,175.2225
2012-12-23 11:00:00,177.40517
2012-12-23 12:00:00,182.17331
2012-12-23 13:00:00,185.0965
2012-12-23 14:00:00,192.88608
2012-12-23 15:00:00,186.77722
2012-12-23 16:00:00,188.3063
2012-12-23 17:00:00,181.26425
2012-12-23 18:00:00,181.61131
2012-12-23 19:00:00,179.77162
2012-12-23 20:00:00,177.66876
2012-12-23 21:00:00,180.37286
2012-12-23 22:00:00,185.09998
2012-12-23 23:00:00,181.37955
2012-12-24 00:00:00,136.52502
2012-12-24 01:00:00,136.61035
2012-12-24 02:00:00,127.71362
2012-12-24 03:00:00,127.72529
2012-12-24 05:00:00,133.22156
2012-12-24 06:00:00,127.83527
2012-12-24 07:00:00,131.27977
2012-12-24 08:00:00,136.83054
2012-12-24 09:00:00,161.16609
2012-12-24 10:00:00,147.08035
2012-12-24 11:00:00,166.80045
2012-12-24 12:00:00,148.79541
2012-12-24 13:00:00,145.66605
2012-12-24 14:00:00,152.12137
2012-12-24 15:00:00,138.21384
2012-12-24 16:00:00,138.22485
2012-12-24 17:00:00,136.41048
2012-12-24 18:00:00,145.21481
2012-12-24 19:00:00,145.33936
2012-12-24 20:00:00,140.95416
2012-12-24 21:00:00,142.16402
2012-12-24 22:00:00,150.45432
2012-12-24 23:00:00,147.26111
2012-12-25 00:00:00,178.33687
2012-12-25 01:00:00,183.19934
2012-12-25 02:00:00,183.21397
2012-12-25 04:00:00,182.8497
2012-12-25 05:00:00,176.78862
2012-12-25 06:00:00,176.88657
2012-12-25 07:00:00,178.6379
2012-12-25 08:00:00,178.8394
2012-12-25 09:00:00,177.25081
2012-12-25 10:00:00,168.47754
2012-12-25 11:00:00,160.10538
2012-12-25 12:00:00,160.12003
2012-12-25 13:00:00,191.65776
2012-12-25 14:00:00,191.63503
2012-12-25 15:00:00,175.65956
2012-12-25 16:00:00,175.2287
2012-12-25 17:00:00,187.85971
2012-12-25 18:00:00,179.04715
2012-12-25 19:00:00,173.46928
2012-12-25 20:00:00,180.67209
2012-12-25 21:00:00,173.67148
2012-12-25 22:00:00,171.71117
2012-12-25 23:00:00,180.46916
2012-12-26 00:00:00,165.70396
2012-12-26 01:00:00,168.98373
2012-12-26 02:00:00,169.01175
2012-12-26 03:00:00,161.03812
2012-12-26 04:00:00,151.99994
2012-12-26 05:00:00,155.3008
2012-12-26 06:00:00,155.61649
2012-12-26 07:00:00,139.78897
2012-12-26 08:00:00,139.79535
2012-12-26 09:00:00,139.78961
2012-12-26 10:00:00,141.4302
2012-12-26 11:00:00,135.88327
2012-12-26 12:00:00,141.52354
2012-12-26 13:00:00,141.5423
2012-12-26 14:00:00,139.28331
2012-12-26 15:00:00,142.77927
2012-12-26 16:00:00,142.78519
2012-12-26 17:00:00,139.56024
2012-12-26 18:00:00,144.427
2012-12-26 19:00:00,154.13576
2012-12-26 20:00:00,157.17433
2012-12-26 21:00:00,157.1741
2012-12-26 22:00:00,137.3389
2012-12-26 23:00:00,146.35254
2012-12-27 00:00:00,150.15384
2012-12-27 01:00:00,139.80621
2012-12-27 02:00:00,143.71667
2012-12-27 03:00:00,149.4905
